Cutting_Method,Material_Type,Voltage_V,Current_A,Pulse_On_Time_us,Pulse_Off_Time_us,Wire_Speed_mm_min,Dielectric_Flow_L_min,Wire_Offset_mm,Spark_Gap_mm,Material_Thickness_mm,Discharge_Energy_J,Duty_Cycle_pct,Power_Consumption_kW,Material_Removal_Rate_mm3_min,Surface_Roughness_um,Wire_Wear_Rate_pct,Process_Efficiency_pct,Estimated_Cost_per_Hour_USD
Wire EDM,Stainless Steel,56.3,20.1,48.5,227.3,286.8,22.6,1.35,0.069,7.2,53.96,17.59,1.121,1157.83,7.3,0.043,43.7,11.92
Wire EDM,Mild Steel,239.7,13.8,87.4,114.9,125.4,19.8,1.41,0.063,31.9,286.4,43.0,3.278,431.58,7.77,0.473,98.7,17.46
Wire EDM,Brass,194.3,43.8,13.9,76.1,151.3,4.8,1.93,0.024,25.8,119.26,15.4,8.488,2604.57,1.95,0.134,38.7,36.74
Wire EDM,Titanium,183.5,18.5,95.1,115.7,373.9,18.1,1.88,0.055,62.6,314.24,45.4,3.415,736.73,18.84,0.295,99.6,24.0
Wire EDM,Aluminum,213.9,26.8,183.3,187.3,142.7,8.4,3.25,0.047,48.8,1075.85,49.36,5.7,2133.37,5.31,1.105,98.6,27.3
Wire EDM,Titanium,248.0,28.2,17.4,120.7,398.6,14.6,4.88,0.131,5.9,123.3,12.65,6.999,1187.49,8.34,0.099,31.5,33.85
Wire EDM,Copper,293.0,46.9,104.0,78.4,268.9,21.5,3.03,0.038,33.0,1400.12,57.53,13.858,6925.76,4.07,0.708,98.7,57.65
Wire EDM,Copper,109.9,18.2,115.6,76.9,306.2,21.0,4.91,0.085,14.4,233.44,60.59,1.987,2990.41,4.29,0.103,100.4,17.1
Wire EDM,Aluminum,228.2,26.9,136.0,154.6,364.9,12.9,1.99,0.019,6.6,837.55,46.88,6.078,5383.2,4.45,0.343,98.6,31.39
Wire EDM,Aluminum,119.6,31.7,110.2,232.2,358.8,15.7,1.97,0.076,35.5,407.63,32.29,3.78,6128.03,4.21,0.174,80.7,25.04
Wire EDM,Mild Steel,150.7,23.7,173.0,139.6,116.6,12.9,2.69,0.049,23.7,633.58,55.28,3.597,692.94,10.88,1.092,100.2,18.52
Wire EDM,Aluminum,91.6,31.7,46.7,134.3,70.5,11.3,4.94,0.047,63.8,135.24,25.76,2.93,1246.53,2.69,0.3,64.1,17.15
Wire EDM,Mild Steel,194.8,34.8,150.9,88.3,254.5,14.1,4.41,0.032,77.1,997.19,62.69,6.792,2237.43,10.28,0.786,100.3,34.14
Wire EDM,Mild Steel,204.8,28.1,118.8,185.2,377.1,7.5,3.86,0.043,34.7,690.72,38.92,5.734,2689.16,9.03,0.362,98.7,32.35
Wire EDM,Stainless Steel,184.4,32.8,30.8,114.7,74.1,8.4,2.14,0.071,45.7,184.08,21.37,6.085,498.01,5.82,0.56,53.4,26.1
Wire EDM,Titanium,116.1,53.9,149.8,109.9,148.6,7.6,2.37,0.106,69.0,937.72,57.39,6.309,835.04,24.47,2.144,98.6,29.23
Wire EDM,Titanium,209.3,19.4,149.5,199.0,199.7,3.2,1.3,0.134,72.8,608.69,43.19,4.067,406.33,23.71,1.002,100.3,23.45
Wire EDM,Mild Steel,274.7,16.6,53.7,54.9,323.0,22.5,2.63,0.097,16.6,251.19,49.81,4.603,1365.44,6.37,0.147,100.0,25.0
Wire EDM,Tungsten Carbide,250.6,52.5,163.1,139.8,325.6,5.4,4.49,0.13,21.7,2186.59,53.8,13.105,966.5,48.05,3.201,98.9,53.88
